label,population,codesPostaux,centre,code,departement,region,code_postal,latitude,longitude,departement_nom,departement_code,region_nom
Neuilly-sur-Marne,38799.0,['93330'],"{'type': 'Point', 'coordinates': [2.5419, 48.8645]}",93050,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93330,48.8645,2.5419,Seine-Saint-Denis,93,Île-de-France
Neuilly-sur-Seine,59200.0,['92200'],"{'type': 'Point', 'coordinates': [2.2651, 48.8862]}",92051,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92200,48.8862,2.2651,Hauts-de-Seine,92,Île-de-France
Nevers,33172.0,['58000'],"{'type': 'Point', 'coordinates': [3.1598, 46.9852]}",58194,"{'code': '58', 'nom': 'Nièvre'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",58000,46.9852,3.1598,Nièvre,58,Bourgogne-Franche-Comté
Nice,353701.0,"['06000', '06100', '06200', '06300']","{'type': 'Point', 'coordinates': [7.2528, 43.7032]}",06088,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06000,43.7032,7.2528,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Niort,60074.0,['79000'],"{'type': 'Point', 'coordinates': [-0.4613, 46.3274]}",79191,"{'code': '79', 'nom': 'Deux-Sèvres'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",79000,46.3274,-0.4613,Deux-Sèvres,79,Nouvelle-Aquitaine
Nogent-sur-Marne,32998.0,['94130'],"{'type': 'Point', 'coordinates': [2.4811, 48.837]}",94052,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94130,48.837,2.4811,Val-de-Marne,94,Île-de-France
Nogent-sur-Oise,21859.0,['60180'],"{'type': 'Point', 'coordinates': [2.4644, 49.2764]}",60463,"{'code': '60', 'nom': 'Oise'}","{'code': '32', 'nom': 'Hauts-de-France'}",60180,49.2764,2.4644,Oise,60,Hauts-de-France
Noisy-le-Grand,71632.0,['93160'],"{'type': 'Point', 'coordinates': [2.556, 48.8327]}",93051,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93160,48.8327,2.556,Seine-Saint-Denis,93,Île-de-France
Noisy-le-Sec,45915.0,['93130'],"{'type': 'Point', 'coordinates': [2.4578, 48.8917]}",93053,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93130,48.8917,2.4578,Seine-Saint-Denis,93,Île-de-France
Nouméa,94285.0,['98800'],"{'type': 'Point', 'coordinates': [166.4076, -22.3363]}",98818,"{'code': '988', 'nom': 'Nouvelle-Calédonie'}","{'code': '988', 'nom': 'Nouvelle-Calédonie'}",98800,-22.3363,166.4076,Nouvelle-Calédonie,988,Nouvelle-Calédonie
Nîmes,150444.0,"['30000', '30900']","{'type': 'Point', 'coordinates': [4.3429, 43.8322]}",30189,"{'code': '30', 'nom': 'Gard'}","{'code': '76', 'nom': 'Occitanie'}",30000,43.8322,4.3429,Gard,30,Occitanie
Olivet,22988.0,['45160'],"{'type': 'Point', 'coordinates': [1.8913, 47.8559]}",45232,"{'code': '45', 'nom': 'Loiret'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",45160,47.8559,1.8913,Loiret,45,Centre-Val de Loire
Orange,29357.0,['84100'],"{'type': 'Point', 'coordinates': [4.8031, 44.1264]}",84087,"{'code': '84', 'nom': 'Vaucluse'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",84100,44.1264,4.8031,Vaucluse,84,Provence-Alpes-Côte d'Azur
Orly,24488.0,['94310'],"{'type': 'Point', 'coordinates': [2.403, 48.7402]}",94054,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94310,48.7402,2.403,Val-de-Marne,94,Île-de-France
Orléans,116344.0,"['45000', '45100']","{'type': 'Point', 'coordinates': [1.9122, 47.8734]}",45234,"{'code': '45', 'nom': 'Loiret'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",45000,47.8734,1.9122,Loiret,45,Centre-Val de Loire
Orvault,28341.0,['44700'],"{'type': 'Point', 'coordinates': [-1.6195, 47.2745]}",44114,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44700,47.2745,-1.6195,Loire-Atlantique,44,Pays de la Loire
Oullins-Pierre-Bénite,37928.0,"['69310', '69600']","{'type': 'Point', 'coordinates': [4.8112, 45.708]}",69149,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69310,45.708,4.8112,Rhône,69,Auvergne-Rhône-Alpes
Oyonnax,22378.0,['01100'],"{'type': 'Point', 'coordinates': [5.6517, 46.2599]}",01283,"{'code': '01', 'nom': 'Ain'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",01100,46.2599,5.6517,Ain,01,Auvergne-Rhône-Alpes
Ozoir-la-Ferrière,20969.0,['77330'],"{'type': 'Point', 'coordinates': [2.6753, 48.7631]}",77350,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77330,48.7631,2.6753,Seine-et-Marne,77,Île-de-France
Palaiseau,36067.0,['91120'],"{'type': 'Point', 'coordinates': [2.2293, 48.7155]}",91477,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91120,48.7155,2.2293,Essonne,91,Île-de-France
Pantin,60954.0,['93500'],"{'type': 'Point', 'coordinates': [2.4085, 48.9006]}",93055,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93500,48.9006,2.4085,Seine-Saint-Denis,93,Île-de-France
Papeete,26925.0,['98714'],"{'type': 'Point', 'coordinates': [-149.5555, -17.5572]}",98735,"{'code': '987', 'nom': 'Polynésie française'}","{'code': '987', 'nom': 'Polynésie française'}",98714,-17.5572,-149.5555,Polynésie française,987,Polynésie française
Paris,2113705.0,"['75001', '75002', '75003', '75004', '75005', '75006', '75007', '75008', '75009', '75010', '75011', '75012', '75013', '75014', '75015', '75016', '75017', '75018', '75019', '75020', '75116']","{'type': 'Point', 'coordinates': [2.347, 48.8589]}",75056,"{'code': '75', 'nom': 'Paris'}","{'code': '11', 'nom': 'Île-de-France'}",75001,48.8589,2.347,Paris,75,Île-de-France
Pau,78620.0,['64000'],"{'type': 'Point', 'coordinates': [-0.3435, 43.3219]}",64445,"{'code': '64', 'nom': 'Pyrénées-Atlantiques'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",64000,43.3219,-0.3435,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine
Païta,24563.0,['98889'],"{'type': 'Point', 'coordinates': [166.277, -22.0651]}",98821,"{'code': '988', 'nom': 'Nouvelle-Calédonie'}","{'code': '988', 'nom': 'Nouvelle-Calédonie'}",98889,-22.0651,166.277,Nouvelle-Calédonie,988,Nouvelle-Calédonie
Perpignan,120996.0,"['66000', '66100']","{'type': 'Point', 'coordinates': [2.9045, 42.699]}",66136,"{'code': '66', 'nom': 'Pyrénées-Orientales'}","{'code': '76', 'nom': 'Occitanie'}",66000,42.699,2.9045,Pyrénées-Orientales,66,Occitanie
Pessac,66874.0,['33600'],"{'type': 'Point', 'coordinates': [-0.681, 44.786]}",33318,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33600,44.786,-0.681,Gironde,33,Nouvelle-Aquitaine
Petit-Bourg,24299.0,['97170'],"{'type': 'Point', 'coordinates': [-61.658, 16.1695]}",97118,"{'code': '971', 'nom': 'Guadeloupe'}","{'code': '01', 'nom': 'Guadeloupe'}",97170,16.1695,-61.658,Guadeloupe,971,Guadeloupe
Plaisance-du-Touch,20471.0,['31830'],"{'type': 'Point', 'coordinates': [1.2833, 43.5626]}",31424,"{'code': '31', 'nom': 'Haute-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",31830,43.5626,1.2833,Haute-Garonne,31,Occitanie
Plaisir,31971.0,['78370'],"{'type': 'Point', 'coordinates': [1.9483, 48.8129]}",78490,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78370,48.8129,1.9483,Yvelines,78,Île-de-France
Poissy,40792.0,['78300'],"{'type': 'Point', 'coordinates': [2.025, 48.9241]}",78498,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78300,48.9241,2.025,Yvelines,78,Île-de-France
Poitiers,89472.0,['86000'],"{'type': 'Point', 'coordinates': [0.3715, 46.5846]}",86194,"{'code': '86', 'nom': 'Vienne'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",86000,46.5846,0.3715,Vienne,86,Nouvelle-Aquitaine
Pontault-Combault,38941.0,['77340'],"{'type': 'Point', 'coordinates': [2.6173, 48.7885]}",77373,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77340,48.7885,2.6173,Seine-et-Marne,77,Île-de-France
Pontoise,31623.0,"['95000', '95300']","{'type': 'Point', 'coordinates': [2.0996, 49.0488]}",95500,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95000,49.0488,2.0996,Val-d'Oise,95,Île-de-France
Punaauia,28103.0,"['98703', '98718']","{'type': 'Point', 'coordinates': [-149.5486, -17.618]}",98738,"{'code': '987', 'nom': 'Polynésie française'}","{'code': '987', 'nom': 'Polynésie française'}",98703,-17.618,-149.5486,Polynésie française,987,Polynésie française
Puteaux,44198.0,['92800'],"{'type': 'Point', 'coordinates': [2.2384, 48.8824]}",92062,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92800,48.8824,2.2384,Hauts-de-Seine,92,Île-de-France
Périgueux,29876.0,['24000'],"{'type': 'Point', 'coordinates': [0.7105, 45.1939]}",24322,"{'code': '24', 'nom': 'Dordogne'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",24000,45.1939,0.7105,Dordogne,24,Nouvelle-Aquitaine
Quimper,64530.0,['29000'],"{'type': 'Point', 'coordinates': [-4.0972, 47.9982]}",29232,"{'code': '29', 'nom': 'Finistère'}","{'code': '53', 'nom': 'Bretagne'}",29000,47.9982,-4.0972,Finistère,29,Bretagne
Rambouillet,27145.0,['78120'],"{'type': 'Point', 'coordinates': [1.8339, 48.6538]}",78517,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78120,48.6538,1.8339,Yvelines,78,Île-de-France
Reims,178478.0,['51100'],"{'type': 'Point', 'coordinates': [4.0551, 49.2535]}",51454,"{'code': '51', 'nom': 'Marne'}","{'code': '44', 'nom': 'Grand Est'}",51100,49.2535,4.0551,Marne,51,Grand Est
Remire-Montjoly,27037.0,['97354'],"{'type': 'Point', 'coordinates': [-52.2809, 4.8897]}",97309,"{'code': '973', 'nom': 'Guyane'}","{'code': '03', 'nom': 'Guyane'}",97354,4.8897,-52.2809,Guyane,973,Guyane
Rennes,227830.0,"['35000', '35200', '35700']","{'type': 'Point', 'coordinates': [-1.6884, 48.1159]}",35238,"{'code': '35', 'nom': 'Ille-et-Vilaine'}","{'code': '53', 'nom': 'Bretagne'}",35000,48.1159,-1.6884,Ille-et-Vilaine,35,Bretagne
Rezé,43349.0,['44400'],"{'type': 'Point', 'coordinates': [-1.5573, 47.1733]}",44143,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44400,47.1733,-1.5573,Loire-Atlantique,44,Pays de la Loire
Rillieux-la-Pape,31479.0,['69140'],"{'type': 'Point', 'coordinates': [4.895, 45.8265]}",69286,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69140,45.8265,4.895,Rhône,69,Auvergne-Rhône-Alpes
Ris-Orangis,30283.0,['91130'],"{'type': 'Point', 'coordinates': [2.4104, 48.6457]}",91521,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91130,48.6457,2.4104,Essonne,91,Île-de-France
Roanne,35364.0,['42300'],"{'type': 'Point', 'coordinates': [4.0797, 46.0443]}",42187,"{'code': '42', 'nom': 'Loire'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",42300,46.0443,4.0797,Loire,42,Auvergne-Rhône-Alpes
Rochefort,23188.0,['17300'],"{'type': 'Point', 'coordinates': [-0.9745, 45.9455]}",17299,"{'code': '17', 'nom': 'Charente-Maritime'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",17300,45.9455,-0.9745,Charente-Maritime,17,Nouvelle-Aquitaine
Rodez,24136.0,['12000'],"{'type': 'Point', 'coordinates': [2.5699, 44.3591]}",12202,"{'code': '12', 'nom': 'Aveyron'}","{'code': '76', 'nom': 'Occitanie'}",12000,44.3591,2.5699,Aveyron,12,Occitanie
Roissy-en-Brie,23521.0,['77680'],"{'type': 'Point', 'coordinates': [2.6647, 48.7913]}",77390,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77680,48.7913,2.6647,Seine-et-Marne,77,Île-de-France
Romainville,35314.0,['93230'],"{'type': 'Point', 'coordinates': [2.4391, 48.8849]}",93063,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93230,48.8849,2.4391,Seine-Saint-Denis,93,Île-de-France
Romans-sur-Isère,33139.0,['26100'],"{'type': 'Point', 'coordinates': [5.0477, 45.0611]}",26281,"{'code': '26', 'nom': 'Drôme'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",26100,45.0611,5.0477,Drôme,26,Auvergne-Rhône-Alpes
Rosny-sous-Bois,45947.0,['93110'],"{'type': 'Point', 'coordinates': [2.4872, 48.8744]}",93064,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93110,48.8744,2.4872,Seine-Saint-Denis,93,Île-de-France
Roubaix,99507.0,['59100'],"{'type': 'Point', 'coordinates': [3.1843, 50.6887]}",59512,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59100,50.6887,3.1843,Nord,59,Hauts-de-France
Rouen,116331.0,"['76000', '76100']","{'type': 'Point', 'coordinates': [1.0912, 49.4412]}",76540,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76000,49.4412,1.0912,Seine-Maritime,76,Normandie
Rueil-Malmaison,80842.0,['92500'],"{'type': 'Point', 'coordinates': [2.1806, 48.8717]}",92063,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92500,48.8717,2.1806,Hauts-de-Seine,92,Île-de-France
Saint-André,57546.0,['97440'],"{'type': 'Point', 'coordinates': [55.6374, -20.9568]}",97409,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97440,-20.9568,55.6374,La Réunion,974,La Réunion
Saint-Benoît,37585.0,"['97437', '97470']","{'type': 'Point', 'coordinates': [55.6313, -21.0887]}",97410,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97437,-21.0887,55.6313,La Réunion,974,La Réunion
Saint-Brieuc,44607.0,['22000'],"{'type': 'Point', 'coordinates': [-2.7657, 48.5108]}",22278,"{'code': '22', 'nom': ""Côtes-d'Armor""}","{'code': '53', 'nom': 'Bretagne'}",22000,48.5108,-2.7657,Côtes-d'Armor,22,Bretagne
Saint-Chamond,35586.0,['42400'],"{'type': 'Point', 'coordinates': [4.5082, 45.4687]}",42207,"{'code': '42', 'nom': 'Loire'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",42400,45.4687,4.5082,Loire,42,Auvergne-Rhône-Alpes
Saint-Cloud,29859.0,['92210'],"{'type': 'Point', 'coordinates': [2.2032, 48.844]}",92064,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92210,48.844,2.2032,Hauts-de-Seine,92,Île-de-France
Saint-Cyr-l'École,20451.0,['78210'],"{'type': 'Point', 'coordinates': [2.0657, 48.8064]}",78545,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78210,48.8064,2.0657,Yvelines,78,Île-de-France
Saint-Denis,115237.0,"['93200', '93210']","{'type': 'Point', 'coordinates': [2.3657, 48.9378]}",93066,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93200,48.9378,2.3657,Seine-Saint-Denis,93,Île-de-France
Saint-Denis,156149.0,"['97400', '97417', '97490']","{'type': 'Point', 'coordinates': [55.4444, -20.9434]}",97411,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97400,-20.9434,55.4444,La Réunion,974,La Réunion
Saint-Dizier,22811.0,['52100'],"{'type': 'Point', 'coordinates': [4.9399, 48.6319]}",52448,"{'code': '52', 'nom': 'Haute-Marne'}","{'code': '44', 'nom': 'Grand Est'}",52100,48.6319,4.9399,Haute-Marne,52,Grand Est
Saint-Genis-Laval,21329.0,['69230'],"{'type': 'Point', 'coordinates': [4.7929, 45.6922]}",69204,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69230,45.6922,4.7929,Rhône,69,Auvergne-Rhône-Alpes
Saint-Germain-en-Laye,45286.0,"['78100', '78112']","{'type': 'Point', 'coordinates': [2.1052, 48.931]}",78551,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78100,48.931,2.1052,Yvelines,78,Île-de-France
Saint-Gratien,21297.0,['95210'],"{'type': 'Point', 'coordinates': [2.285, 48.9679]}",95555,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95210,48.9679,2.285,Val-d'Oise,95,Île-de-France
Saint-Herblain,50561.0,['44800'],"{'type': 'Point', 'coordinates': [-1.6306, 47.2246]}",44162,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44800,47.2246,-1.6306,Loire-Atlantique,44,Pays de la Loire
Saint-Jean-de-Braye,22088.0,['45800'],"{'type': 'Point', 'coordinates': [1.9695, 47.9216]}",45284,"{'code': '45', 'nom': 'Loiret'}","{'code': '24', 'nom': 'Centre-Val de Loire'}",45800,47.9216,1.9695,Loiret,45,Centre-Val de Loire
Saint-Joseph,38992.0,['97480'],"{'type': 'Point', 'coordinates': [55.644, -21.2921]}",97412,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97480,-21.2921,55.644,La Réunion,974,La Réunion
Saint-Laurent-du-Maroni,51732.0,['97320'],"{'type': 'Point', 'coordinates': [-54.0105, 4.9478]}",97311,"{'code': '973', 'nom': 'Guyane'}","{'code': '03', 'nom': 'Guyane'}",97320,4.9478,-54.0105,Guyane,973,Guyane
Saint-Laurent-du-Var,31645.0,['06700'],"{'type': 'Point', 'coordinates': [7.1822, 43.6865]}",06123,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06700,43.6865,7.1822,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Saint-Leu,35597.0,"['97416', '97424', '97436']","{'type': 'Point', 'coordinates': [55.3432, -21.1816]}",97413,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97416,-21.1816,55.3432,La Réunion,974,La Réunion
Saint-Louis,54478.0,"['97421', '97450']","{'type': 'Point', 'coordinates': [55.4224, -21.2254]}",97414,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97421,-21.2254,55.4224,La Réunion,974,La Réunion
Saint-Louis,22530.0,['68300'],"{'type': 'Point', 'coordinates': [7.543, 47.5986]}",68297,"{'code': '68', 'nom': 'Haut-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",68300,47.5986,7.543,Haut-Rhin,68,Grand Est
Saint-Malo,47255.0,['35400'],"{'type': 'Point', 'coordinates': [-2.0066, 48.6465]}",35288,"{'code': '35', 'nom': 'Ille-et-Vilaine'}","{'code': '53', 'nom': 'Bretagne'}",35400,48.6465,-2.0066,Ille-et-Vilaine,35,Bretagne
Saint-Mandé,21223.0,['94160'],"{'type': 'Point', 'coordinates': [2.4195, 48.8414]}",94067,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94160,48.8414,2.4195,Val-de-Marne,94,Île-de-France
Saint-Martin,31951.0,['97150'],"{'type': 'Point', 'coordinates': [-63.0619, 18.0859]}",97801,"{'code': '978', 'nom': 'Saint-Martin'}","{'code': '978', 'nom': 'Saint-Martin'}",97150,18.0859,-63.0619,Saint-Martin,978,Saint-Martin
Saint-Martin-d'Hères,38022.0,['38400'],"{'type': 'Point', 'coordinates': [5.7646, 45.1782]}",38421,"{'code': '38', 'nom': 'Isère'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",38400,45.1782,5.7646,Isère,38,Auvergne-Rhône-Alpes
Saint-Maur-des-Fossés,76010.0,"['94100', '94210']","{'type': 'Point', 'coordinates': [2.4921, 48.7999]}",94068,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94100,48.7999,2.4921,Val-de-Marne,94,Île-de-France
Saint-Michel-sur-Orge,21536.0,['91240'],"{'type': 'Point', 'coordinates': [2.313, 48.6326]}",91570,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91240,48.6326,2.313,Essonne,91,Île-de-France
Saint-Médard-en-Jalles,32749.0,['33160'],"{'type': 'Point', 'coordinates': [-0.7823, 44.8861]}",33449,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33160,44.8861,-0.7823,Gironde,33,Nouvelle-Aquitaine
Saint-Nazaire,73111.0,['44600'],"{'type': 'Point', 'coordinates': [-2.2392, 47.2768]}",44184,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44600,47.2768,-2.2392,Loire-Atlantique,44,Pays de la Loire
Saint-Ouen-l'Aumône,25614.0,['95310'],"{'type': 'Point', 'coordinates': [2.1293, 49.045]}",95572,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95310,49.045,2.1293,Val-d'Oise,95,Île-de-France
Saint-Ouen-sur-Seine,53041.0,['93400'],"{'type': 'Point', 'coordinates': [2.3329, 48.9118]}",93070,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93400,48.9118,2.3329,Seine-Saint-Denis,93,Île-de-France
Saint-Paul,106220.0,"['97411', '97422', '97423', '97434', '97435', '97460']","{'type': 'Point', 'coordinates': [55.3402, -21.0366]}",97415,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97411,-21.0366,55.3402,La Réunion,974,La Réunion
Saint-Pierre,85254.0,"['97410', '97432']","{'type': 'Point', 'coordinates': [55.5044, -21.309]}",97416,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97410,-21.309,55.5044,La Réunion,974,La Réunion
Saint-Priest,49193.0,['69800'],"{'type': 'Point', 'coordinates': [4.9474, 45.7014]}",69290,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69800,45.7014,4.9474,Rhône,69,Auvergne-Rhône-Alpes
Saint-Quentin,52995.0,['02100'],"{'type': 'Point', 'coordinates': [3.279, 49.8475]}",02691,"{'code': '02', 'nom': 'Aisne'}","{'code': '32', 'nom': 'Hauts-de-France'}",02100,49.8475,3.279,Aisne,02,Hauts-de-France
Saint-Raphaël,36632.0,"['83530', '83700']","{'type': 'Point', 'coordinates': [6.8483, 43.4582]}",83118,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83530,43.4582,6.8483,Var,83,Provence-Alpes-Côte d'Azur
Saint-Sébastien-sur-Loire,28373.0,['44230'],"{'type': 'Point', 'coordinates': [-1.5023, 47.2065]}",44190,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44230,47.2065,-1.5023,Loire-Atlantique,44,Pays de la Loire
Saint-Étienne,172569.0,"['42000', '42100', '42230']","{'type': 'Point', 'coordinates': [4.3665, 45.4241]}",42218,"{'code': '42', 'nom': 'Loire'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",42000,45.4241,4.3665,Loire,42,Auvergne-Rhône-Alpes
Saint-Étienne-du-Rouvray,28653.0,['76800'],"{'type': 'Point', 'coordinates': [1.0909, 49.3833]}",76575,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76800,49.3833,1.0909,Seine-Maritime,76,Normandie
Sainte-Anne,24415.0,['97180'],"{'type': 'Point', 'coordinates': [-61.3896, 16.2565]}",97128,"{'code': '971', 'nom': 'Guadeloupe'}","{'code': '01', 'nom': 'Guadeloupe'}",97180,16.2565,-61.3896,Guadeloupe,971,Guadeloupe
Sainte-Foy-lès-Lyon,21893.0,['69110'],"{'type': 'Point', 'coordinates': [4.7926, 45.7362]}",69202,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69110,45.7362,4.7926,Rhône,69,Auvergne-Rhône-Alpes
Sainte-Geneviève-des-Bois,35714.0,['91700'],"{'type': 'Point', 'coordinates': [2.3272, 48.643]}",91549,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91700,48.643,2.3272,Essonne,91,Île-de-France
Sainte-Marie,35584.0,['97438'],"{'type': 'Point', 'coordinates': [55.5234, -20.9463]}",97418,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97438,-20.9463,55.5234,La Réunion,974,La Réunion
Sainte-Suzanne,24855.0,['97441'],"{'type': 'Point', 'coordinates': [55.5936, -20.9507]}",97420,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97441,-20.9507,55.5936,La Réunion,974,La Réunion
Saintes,25312.0,['17100'],"{'type': 'Point', 'coordinates': [-0.6456, 45.7462]}",17415,"{'code': '17', 'nom': 'Charente-Maritime'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",17100,45.7462,-0.6456,Charente-Maritime,17,Nouvelle-Aquitaine
Salon-de-Provence,44553.0,['13300'],"{'type': 'Point', 'coordinates': [5.049, 43.643]}",13103,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13300,43.643,5.049,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Sannois,26772.0,['95110'],"{'type': 'Point', 'coordinates': [2.2509, 48.9731]}",95582,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95110,48.9731,2.2509,Val-d'Oise,95,Île-de-France
